date,value
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,0.4202534732090182
2011-01-11,0.0
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,0.0
2011-01-15,0.0
2011-01-16,0.0
2011-01-17,0.0
2011-01-18,0.0
2011-01-19,0.0
2011-01-20,0.0
2011-01-21,0.3661966756470517
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.3695858165600277
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.40889985115054867
2011-02-01,0.44872225687801615
2011-02-02,0.0
2011-02-03,0.0
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,0.0
2011-02-08,0.0
2011-02-09,0.3987324284116208
2011-02-10,0.0
2011-02-11,0.0
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,0.45499216756702165
2011-02-15,0.36060459314064136
2011-02-16,0.0
2011-02-17,0.5436182024413428
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,0.48701954919464446
2011-02-24,0.0
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,0.0
2011-02-28,0.3429810603931664
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,0.4339794939065708
2011-03-06,0.0
2011-03-07,0.3775502977055212
2011-03-08,0.4122889920635247
2011-03-09,0.3990713425029185
2011-03-10,0.43686026368260034
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.37144984406216447
2011-03-16,0.0
2011-03-17,0.0
2011-03-18,0.4261844698067261
2011-03-19,0.0
2011-03-20,0.0
2011-03-21,0.0
2011-03-22,0.3965294868181865
2011-03-23,0.3817867238467411
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,0.0
2011-03-29,0.3989018854572697
2011-03-30,0.0
2011-03-31,0.3939876311334545
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,0.0
2011-04-05,0.0
2011-04-06,0.3970378579551329
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,0.4205923873003158
2011-04-12,0.0
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,0.0
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,0.0
2011-04-19,0.0
2011-04-20,0.37941432520765794
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,0.0
2011-04-25,0.3814478097554435
2011-04-26,0.0
2011-04-27,0.4387242911847371
2011-04-28,0.39805460022902567
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,0.6083507938791836
