date,value
2011-01-01,0.0
2011-01-02,0.0
2011-01-03,8.999252037843133
2011-01-04,10.36089001899144
2011-01-05,10.796337698241915
2011-01-06,7.876073500093894
2011-01-07,8.560348424630353
2011-01-08,0.0
2011-01-09,5.951118283089814
2011-01-10,9.237711481242203
2011-01-11,12.610703028452225
2011-01-12,12.02665018882262
2011-01-13,11.193770103907031
2011-01-14,10.823985169940357
2011-01-15,8.715865452934095
2011-01-16,0.0
2011-01-17,10.260667934084585
2011-01-18,12.320404575618577
2011-01-19,12.437906330336958
2011-01-20,10.924207254847214
2011-01-21,11.211049773718559
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,9.538377735962769
2011-01-25,10.440376500124465
2011-01-26,12.755852254869051
2011-01-27,10.803249566166528
2011-01-28,9.586760811435044
2011-01-29,9.970369481250938
2011-01-30,0.0
2011-01-31,9.12712159444843
2011-02-01,10.640820669938174
2011-02-02,11.58083470768523
2011-02-03,12.171799415239446
2011-02-04,9.81139651898489
2011-02-05,0.0
2011-02-06,6.687232217060854
2011-02-07,10.150078047290815
2011-02-08,14.273007264321098
2011-02-09,9.047635113315408
2011-02-10,11.17994636805781
2011-02-11,15.46184854735414
2011-02-12,7.215990113293572
2011-02-13,7.122679896311328
2011-02-14,11.857309424669658
2011-02-15,10.582069792578986
2011-02-16,14.055283424695862
2011-02-17,11.798558547310467
2011-02-18,11.57392283976062
2011-02-19,6.393477830264899
2011-02-20,5.152797537797278
2011-02-21,11.390758339758436
2011-02-22,13.35718476431018
2011-02-23,11.708704264290528
2011-02-24,11.72252800013975
2011-02-25,11.466788886929153
2011-02-26,9.534921802000463
2011-02-27,8.314977113306675
2011-02-28,10.996781868055626
2011-03-01,7.689453066129405
2011-03-02,8.062693934058384
2011-03-03,9.147857198222264
2011-03-04,9.9461779435148
2011-03-05,8.401375462364308
2011-03-06,6.462596509511006
2011-03-07,9.2999182925637
2011-03-08,11.404582075607657
2011-03-09,11.148842962397062
2011-03-10,13.409023773744762
2011-03-11,8.169827886889848
2011-03-12,0.0
2011-03-13,7.209078245368962
2011-03-14,9.897794868042524
2011-03-15,9.801028717097976
2011-03-16,12.254741830334774
2011-03-17,11.325095594474636
2011-03-18,10.032576292572433
2011-03-19,0.0
2011-03-20,6.704511886872381
2011-03-21,10.264123868046893
2011-03-22,10.077503434082404
2011-03-23,12.195990952975583
2011-03-24,8.373727990665865
2011-03-25,8.657114575574903
2011-03-26,7.430258018956505
2011-03-27,6.936059462346839
2011-03-28,6.918779792535312
2011-03-29,10.112062773705457
2011-03-30,10.530230783144404
2011-03-31,9.331021698224447
2011-04-01,10.94148692465874
2011-04-02,7.029369679329084
2011-04-03,7.457905490654947
2011-04-04,9.842499924645638
2011-04-05,10.243388264273058
2011-04-06,10.315962877481471
2011-04-07,11.024429339754068
2011-04-08,12.576143688829172
2011-04-09,0.0
2011-04-10,6.517891452907892
2011-04-11,10.350522217104526
2011-04-12,11.52208383032604
