date,value
2011-01-01,0.0
2011-01-02,10.317042399366816
2011-01-03,0.0
2011-01-04,0.0
2011-01-05,0.0
2011-01-06,0.0
2011-01-07,0.0
2011-01-08,0.0
2011-01-09,0.0
2011-01-10,12.479231072425607
2011-01-11,9.098753350079885
2011-01-12,0.0
2011-01-13,0.0
2011-01-14,12.878010370840851
2011-01-15,11.378014844691773
2011-01-16,10.602407401902497
2011-01-17,0.0
2011-01-18,9.303630787797807
2011-01-19,0.0
2011-01-20,10.686553492393784
2011-01-21,0.0
2011-01-22,0.0
2011-01-23,0.0
2011-01-24,0.0
2011-01-25,0.0
2011-01-26,0.0
2011-01-27,0.0
2011-01-28,0.0
2011-01-29,0.0
2011-01-30,0.0
2011-01-31,0.0
2011-02-01,0.0
2011-02-02,9.34753309588022
2011-02-03,12.43167023866966
2011-02-04,0.0
2011-02-05,0.0
2011-02-06,0.0
2011-02-07,12.504840752140346
2011-02-08,0.0
2011-02-09,12.552401585896293
2011-02-10,0.0
2011-02-11,13.338984605706177
2011-02-12,0.0
2011-02-13,0.0
2011-02-14,11.769477091759947
2011-02-15,0.0
2011-02-16,0.0
2011-02-17,0.0
2011-02-18,0.0
2011-02-19,0.0
2011-02-20,0.0
2011-02-21,0.0
2011-02-22,0.0
2011-02-23,11.165820355626783
2011-02-24,9.234118800000655
2011-02-25,0.0
2011-02-26,0.0
2011-02-27,7.873147249445884
2011-02-28,0.0
2011-03-01,0.0
2011-03-02,0.0
2011-03-03,0.0
2011-03-04,0.0
2011-03-05,10.68289496672025
2011-03-06,0.0
2011-03-07,0.0
2011-03-08,0.0
2011-03-09,0.0
2011-03-10,0.0
2011-03-11,0.0
2011-03-12,0.0
2011-03-13,0.0
2011-03-14,0.0
2011-03-15,0.0
2011-03-16,9.431679186371507
2011-03-17,0.0
2011-03-18,0.0
2011-03-19,0.0
2011-03-20,11.637770167512711
2011-03-21,8.498755139620252
2011-03-22,8.981680528526786
2011-03-23,0.0
2011-03-24,0.0
2011-03-25,0.0
2011-03-26,0.0
2011-03-27,0.0
2011-03-28,11.1146009961973
2011-03-29,0.0
2011-03-30,0.0
2011-03-31,0.0
2011-04-01,0.0
2011-04-02,0.0
2011-04-03,0.0
2011-04-04,8.414609049128964
2011-04-05,0.0
2011-04-06,0.0
2011-04-07,0.0
2011-04-08,0.0
2011-04-09,0.0
2011-04-10,0.0
2011-04-11,10.046311499525277
2011-04-12,10.002409191442865
2011-04-13,0.0
2011-04-14,0.0
2011-04-15,10.013384768463467
2011-04-16,0.0
2011-04-17,0.0
2011-04-18,11.721916258004
2011-04-19,0.0
2011-04-20,0.0
2011-04-21,0.0
2011-04-22,0.0
2011-04-23,0.0
2011-04-24,11.696306578289262
2011-04-25,8.90119296370903
2011-04-26,0.0
2011-04-27,0.0
2011-04-28,0.0
2011-04-29,0.0
2011-04-30,0.0
2011-05-01,0.0
2011-05-02,9.30728931347134
2011-05-03,9.193875017591777
2011-05-04,12.245085429319412
2011-05-05,0.0
2011-05-06,0.0
2011-05-07,13.20727768145894
2011-05-08,10.763382531538007
2011-05-09,0.0
2011-05-10,9.076802196038678
2011-05-11,0.0
2011-05-12,10.130457590016565
2011-05-13,0.0
2011-05-14,10.452407849287587
2011-05-15,0.0
2011-05-16,0.0
2011-05-17,0.0
2011-05-18,12.351182673851907
2011-05-19,11.528014397306682
2011-05-20,0.0
2011-05-21,10.40484701553164
2011-05-22,10.540212465452411
2011-05-23,0.0
2011-05-24,0.0
2011-05-25,0.0
2011-05-26,11.110942470523769
2011-05-27,9.157289760856433
2011-05-28,11.996305683519074
2011-05-29,10.884113878764639
2011-05-30,0.0
2011-05-31,0.0
2011-06-01,0.0
2011-06-02,0.0
2011-06-03,8.963387900159114
2011-06-04,9.892653421236835
2011-06-05,10.532895414105342
2011-06-06,0.0
2011-06-07,7.953634814263639
2011-06-08,9.654849252457103
2011-06-09,10.415822592552244
2011-06-10,11.937769272742525
2011-06-11,0.0
2011-06-12,9.62558104706883
2011-06-13,10.221920731854924
2011-06-14,0.0
2011-06-15,0.0
2011-06-16,0.0
2011-06-17,0.0
2011-06-18,0.0
2011-06-19,12.497523700793279
2011-06-20,0.0
2011-06-21,0.0
2011-06-22,12.391426456260785
2011-06-23,0.0
2011-06-24,0.0
2011-06-25,0.0
2011-06-26,0.0
2011-06-27,9.943872780666315
2011-06-28,8.001195648019584
2011-06-29,9.41704508367737
2011-06-30,0.0
2011-07-01,0.0
2011-07-02,0.0
2011-07-03,10.086555281934155
2011-07-04,10.309725348019747
2011-07-05,10.708504646434992
2011-07-06,9.775580599683737
2011-07-07,0.0
2011-07-08,0.0
2011-07-09,0.0
2011-07-10,11.86459875927184
2011-07-11,0.0
2011-07-12,0.0
2011-07-13,0.0
2011-07-14,0.0
2011-07-15,0.0
2011-07-16,0.0
2011-07-17,0.0
2011-07-18,9.706068611886584
2011-07-19,0.0
2011-07-20,10.456066374961122
2011-07-21,0.0
2011-07-22,0.0
2011-07-23,0.0
2011-07-24,9.749970919968995
2011-07-25,0.0
2011-07-26,0.0
2011-07-27,0.0
2011-07-28,0.0
2011-07-29,10.924357661173516
2011-07-30,10.368261758796297
2011-07-31,8.334121484311208
2011-08-01,0.0
2011-08-02,0.0
2011-08-03,0.0
2011-08-04,0.0
2011-08-05,0.0
2011-08-06,0.0
2011-08-07,11.392648947385911
2011-08-08,0.0
2011-08-09,0.0
